document,total_words,unique_words,top_words,top_tfidf,avg_tfidf,id
400.txt,1447,547,"du_lịch, đảo, hòn, tour, khoai, châu, cà_mau, biển, rừng, miền","khoai, hòn, đảo, du_lịch, tour",0.002581656428834907,400
401.txt,532,305,"chùa, hương_tích, hà_tĩnh, du_khách, đi, hồng_lĩnh, du_lịch, lễ_hội, khám_phá, núi","hương_tích, chùa, hồng_lĩnh, traveloka, hà_tĩnh",0.001318314923913426,401
402.txt,1980,721,"áo, chùa, đồng_phục, gia_đình, hương_tích, lớp, hà_tĩnh, núi, đi, biển","đồng_phục, áo, hương_tích, gia_đình, chùa",0.0014790401611723854,402
403.txt,3566,758,"vinwonders, vé, phú_quốc, chùa, vinpearl, cửa, hà_tĩnh, grand, hương_tích, combo","vinwonders, hương_tích, vé, vinpearl, grand",0.002038017669054076,403
404.txt,835,362,"thảo, cầm_viên, khách_sạn, sài_gòn, thú, vé, khu, vui_chơi, xe, vườn","cầm_viên, thảo, khách_sạn, sài_gòn, vntrip",0.001282661785478013,404
405.txt,1568,538,"du_lịch, thú, xe, ẩm_thực, thảo, cầm_viên, khu, miền, sài_gòn, cổng","du_lịch, cầm_viên, thảo, thú, ẩm_thực",0.002206223842945874,405
406.txt,706,324,"tour, miền, chợ_nổi, tây, du_lịch, long_xuyên, cần_thơ, an_giang, dân, sông","chợ_nổi, long_xuyên, tour, tây, miền",0.0016716577232637631,406
407.txt,516,280,"chợ_nổi, long_xuyên, an_giang, khám_phá, vé, du_lịch, du_khách, traveloka, máy_bay, sài_gòn","chợ_nổi, long_xuyên, an_giang, traveloka, sài_gòn",0.0012545449414913831,407
408.txt,921,312,"du_lịch, khách_sạn, miền, chợ_nổi, đà_lạt, ivivu, hà_nội, vũng_tàu, cẩm_nang, phú_quốc","du_lịch, khách_sạn, chợ_nổi, ivivu, long_xuyên",0.001877267327961471,408
409.txt,833,407,"du_lịch, bến_tre, khu, làng, xanh, hoạt_động, thưởng_thức, trò_chơi, ẩm_thực, mia","bến_tre, làng, xanh, khu, du_lịch",0.0021329969912822306,409
41.txt,1842,806,"gia_lai, pleiku, thác, du_khách, ảnh, nằm, hai, du_lịch, đường, đẹp","pleiku, gia_lai, phở, núi_lửa, thác",0.0027491294502478515,41
410.txt,1003,329,"du_lịch, tour, châu, khu, bến_tre, miền, làng, nước_ngoài, vé, bắc","du_lịch, bến_tre, tour, châu, phú_yên_nha_trang",0.0024019129083561173,410
411.txt,967,412,"du_lịch, cà_mau, khu, mũi, tham_quan, rừng, khai_long, đi, cực, nam","cà_mau, mũi, khu, du_lịch, tổ_quốc",0.0019724507742054425,411
412.txt,1193,439,"mặc_định, cà_mau, cực, mũi, du_khách, du_lịch, nam, đất_mũi, rừng, sống","mặc_định, cà_mau, cực, đất_mũi, mũi",0.000969865064433665,412
414.txt,1813,698,"đồ_sơn, biển, đi, hải_phòng, vnd, du_lịch, khu, đẹp, vui_chơi, xe","đồ_sơn, vnd, hải_phòng, biển, ward",0.0024127761472179723,414
415.txt,1203,583,"đồ_sơn, du_lịch, hải_phòng, biển, mùa, khu, món, ngon, thiên_đường, tham_quan","đồ_sơn, hải_phòng, du_lịch, biển, larita",0.0021363504843457315,415
417.txt,748,392,"nóng, tiên, lãng, suối, du_lịch, hải_phòng, suối_khoáng, tour, tiên_lãng, khu","lãng, nóng, tiên, suối_khoáng, suối",0.0016648637326489195,417
418.txt,3408,733,"vinwonders, vé, phú_quốc, vinpearl, cửa, thác, grand, combo, safari, voi","vinwonders, vinpearl, grand, vé, phú_quốc",0.002052940632960992,418
42.txt,1258,649,"hà_tiên, du_khách, biển, món, nằm, đảo, tôm, du_lịch, đường, hòn","hà_tiên, hải_tặc, mũi_nai, du_khách, hủ_tiếu",0.0024974387994273275,42
420.txt,831,274,"du_lịch, khách_sạn, đầm, đà_lạt, ivivu, hà_nội, vũng_tàu, cẩm_nang, phú_quốc, tp","du_lịch, khách_sạn, đầm, ivivu, ô_loan",0.0016967738562169439,420
421.txt,818,394,"đầm, phú_yên, đẹp, ô_loan, du_lịch, tỉnh, vnd, traveloka, loan, ô","đầm, phú_yên, ô_loan, loan, traveloka",0.0018174643282461887,421
422.txt,1044,468,"thác, du_khách, nung, liêng, đẹp, đắk, du_lịch, đi, nông, thành_phố","thác, liêng, nung, gia_nghĩa, đắk",0.0018490299281487767,422
423.txt,877,327,"du_lịch, khách_sạn, thác, đà_lạt, ivivu, hà_nội, vũng_tàu, cẩm_nang, việt_nam, phú_quốc","du_lịch, khách_sạn, ivivu, thác, singapore",0.0017846960589058111,423
424.txt,3641,748,"vinwonders, vé, phú_quốc, vinpearl, tràm, grand, hồ, combo, cửa, safari","vinwonders, vinpearl, grand, vé, tràm",0.002178293854363466,424
425.txt,1228,472,"vũng_tàu, khách_sạn, tràm, hồ, du_lịch, biển, bãi, miền, bà_rịa, vietgoing","vũng_tàu, tràm, khách_sạn, hồ, bà_rịa",0.002114325397651729,425
426.txt,1292,562,"biển, hồ_cốc, vnd, vũng_tàu, du_lịch, bãi, resort, đi, hồ, đẹp","hồ_cốc, vnd, biển, vũng_tàu, beach",0.0018846004970812533,426
427.txt,2032,628,"biển, vũng_tàu, hồ_cốc, đi, bãi, du_lịch, tour, đẹp, đường, du_khách","hồ_cốc, vũng_tàu, biển, bãi, bà_rịa",0.0014472359792293598,427
428.txt,1032,434,"tour, miền, cá, tây, du_lịch, nổi, châu_đốc, làng, bè, sông","châu_đốc, bè, nổi, tour, cá",0.0018724534494238333,428
429.txt,777,402,"nổi, làng, châu_đốc, sông, cá, miền, tây, du_lịch, an_giang, nuôi","châu_đốc, nổi, làng, nuôi, cá",0.002190621870243078,429
43.txt,1519,725,"hà_tĩnh, biển, huyện, du_khách, đồng, xanh, đường, sông, món, núi","hà_tĩnh, thiên_cầm, hồng_lĩnh, biển_thiên_cầm, ram",0.002997556714460543,43
430.txt,895,449,"bạc_liêu, công_tử, hotel, lieu, du_lịch, địa_điểm, bac, thành_phố, máy_bay, đi","công_tử, bạc_liêu, lieu, bac, hotel",0.0015309394979584512,430
431.txt,950,453,"miền, bạc_liêu, tây, tour, du_lịch, công_tử, cần_thơ, kiến_trúc, thự, pháp","công_tử, bạc_liêu, tour, tây, miền",0.0018731282200046267,431
432.txt,1410,639,"núi, du_lịch, cấm, tour, miền, tây, đi, núi_cấm, cần_thơ, vnđ","cấm, núi, núi_cấm, tour, tây",0.002225870973486033,432
433.txt,1003,480,"núi, du_lịch, khu, cấm_an_giang, vnd, cấm, an_giang, lâm_viên, đi, vé","cấm_an_giang, núi, cấm, vnd, lâm_viên",0.002172459166941841,433
434.txt,3745,763,"vinwonders, vé, phú_quốc, biển, vinpearl, cửa, hà_tĩnh, grand, combo, safari","vinwonders, thiên_cầm, vinpearl, grand, vé",0.0020950336245202923,434
435.txt,886,412,"biển, du_lịch, thiên_cầm, bãi, vé, núi, kinh_nghiệm, đi, đẹp, giờgiá","thiên_cầm, biển, bãi, vnđ, traveloka",0.0019733677065140076,435
436.txt,691,371,"đèo, hải_vân, đà_nẵng, đi, biển, đường, du_khách, đẹp, quan, cung","hải_vân, đèo, quan, đà_nẵng, mỏm",0.0019436192670889117,436
437.txt,2099,774,"đèo, hải_vân, huế, đi, đường, du_lịch, đẹp, cung, núi, tour","hải_vân, đèo, huế, lăng_cô, cung",0.0016986861597594375,437
438.txt,1752,516,"nha_trang, vinwonders, hòn, chồng, phú_quốc, vinpearl, grand, vé, hòn_vợ, đi","vinwonders, nha_trang, hòn, chồng, hòn_vợ",0.0017239053192515223,438
439.txt,986,471,"hòn, chồng, đá, nha_trang, biển, tham_quan, vợ, đẹp, mia, du_lịch","chồng, hòn, nha_trang, vợ, đá",0.0018713138605789296,439
44.txt,1062,508,"hồ, bể, bắc_kạn, du_lịch, du_khách, đi, m, thuyền, đồng, hai","bể, hồ, bắc_kạn, tày, độc_mộc",0.002175854059455637,44
440.txt,1162,501,"nha_trang, vnd, ponagar, tháp, tham_quan, tháp_bà, tour, du_khách, khách_sạn, du_lịch","ponagar, nha_trang, vnd, tháp_bà, tháp",0.0016077299348771236,440
441.txt,2032,620,"vinwonders, nha_trang, tháp, phú_quốc, ponagar, vinpearl, vé, grand, kiến_trúc, công_viên","vinwonders, ponagar, nha_trang, tháp, vinpearl",0.0019443126358502818,441
442.txt,993,360,"du_lịch, khách_sạn, hiến, phố, đà_lạt, ivivu, ảnh, hà_nội, vũng_tàu, châu","du_lịch, hiến, khách_sạn, phố, ivivu",0.0018698039126210453,442
443.txt,2297,775,"vinwonders, hiến, phố, hưng_yên, phú_quốc, park, chùa, đền, grand, du_khách","hiến, vinwonders, hưng_yên, phố, park",0.0019603364006751224,443
444.txt,1449,626,"chùa, tam_chúc, đi, xe_máy, hà_nội, điện, du_lịch, xe, thuê, motogo","tam_chúc, chùa, motogo, điện, xe_máy",0.0017909416293860655,444
445.txt,2434,601,"du_lịch, chùa, tam_chúc, hà_nam, tour, điện, miền, thành, bắc, malaysia","du_lịch, tam_chúc, hà_nam, chùa, tour",0.0015970264260321513,445
447.txt,1023,413,"né, mũi, khách_sạn, vnd, phan_thiết, đồi, cát_mũi, du_lịch, du_khách, địa_điểm","né, mũi, cát_mũi, phan_thiết, vnd",0.001446632581710702,447
448.txt,3441,662,"vinwonders, vé, phú_quốc, cát, đồi, vinpearl, cửa, combo, grand, safari","vinwonders, vinpearl, grand, vé, phú_quốc",0.0020449639171513027,448
449.txt,914,455,"miếu, bà_chúa_xứ, núi, tượng, châu_đốc, sam, an_giang, du_lịch, thành_phố, mia","bà_chúa_xứ, miếu, châu_đốc, sam, tượng",0.0017691402208188816,449
45.txt,1991,999,"hải_dương, ảnh, chùa, xã, núi, hoa, đi, làng, đậu_xanh, mùa","hải_dương, đậu_xanh, vải_thiều, bánh_gai, vải",0.0032475028702892606,45
450.txt,1207,600,"miền, miếu, tour, tây, du_lịch, bà_chúa_xứ, tượng, núi, cần_thơ, sam","bà_chúa_xứ, miếu, tour, miền, tây",0.002326719033132089,450
451.txt,3939,927,"vinwonders, vé, phú_quốc, miếu, bà_chúa_xứ, vinpearl, cửa, grand, safari, combo","vinwonders, bà_chúa_xứ, vinpearl, miếu, grand",0.0021300374139500704,451
452.txt,739,360,"tour, miền, tây, du_lịch, chợ_nổi, cần_thơ, ngã_bảy, sông, chợ, ghe","chợ_nổi, ngã_bảy, tour, tây, miền",0.0018090390363920913,452
453.txt,1081,508,"chợ_nổi, miền, chợ, tây, du_lịch, ngã_bảy, ngã, bảy, đi, hậu_giang","chợ_nổi, ngã_bảy, chợ, bảy, ngã",0.002286166996301026,453
454.txt,645,304,"miền, tour, tây, chợ_nổi, du_lịch, cần_thơ, ngã, thông_tin, sóc_trăng, mua","chợ_nổi, tour, tây, miền, ngã",0.0016259855319434879,454
455.txt,937,347,"du_lịch, khách_sạn, chợ_nổi, ngã, đà_lạt, ivivu, hà_nội, vũng_tàu, ghe, cẩm_nang","du_lịch, chợ_nổi, khách_sạn, ivivu, ghe",0.0018694506203602117,455
456.txt,802,392,"vườn, yokdon, quốc_gia, đi, vnđ, voi, trải, nghiệm, loài, khám_phá","yokdon, vườn, quốc_gia, voi, vnđ",0.0014490838419414234,456
457.txt,1287,551,"quốc_gia, vườn, yok_đôn, yok, don, rừng, loài, xanh, ảnh, di_chuyển","yok_đôn, yok, don, vườn, quốc_gia",0.0017907244875782027,457
458.txt,871,456,"thác, dray, sáp, du_lịch, mùa, đi, tây_nguyên, dòng, tour, đắk","dray, sáp, thác, tây_nguyên, đắk",0.0015424316734154212,458
459.txt,762,406,"thác, d, ray, sap, dòng, mùa, du_lịch, traveloka, đi, đường","ray, sap, d, thác, traveloka",0.0015375180235085548,459
46.txt,1347,675,"du_khách, hòa_bình, mùa, đồng, đường, lá, thịt, khu, nằm, đi","hòa_bình, cam, mai_châu, du_khách, thịt",0.0032051590231129126,46
460.txt,1200,444,"du_lịch, đảo, khách_sạn, ngọc_vừng, vịnh, ivivu, cẩm_nang, đà_lạt, hà_nội, biển","du_lịch, ngọc_vừng, đảo, khách_sạn, ivivu",0.0018764812267730053,460
461.txt,825,396,"đảo, ngọc_vừng, du_lịch, quảng_ninh, ngọc, đi, vé, biển, tham_quan, traveloka","ngọc_vừng, đảo, traveloka, quảng_ninh, ngọc",0.0018070217871309574,461
462.txt,3530,732,"vinwonders, vé, cát, phú_quốc, vinpearl, cửa, combo, grand, safari, công_viên","vinwonders, cát, vinpearl, grand, vé",0.0020891669045619093,462
463.txt,1401,493,"du_lịch, khách_sạn, cát, sapa, hà_nội, ivivu, đà_lạt, đẹp, cẩm_nang, vé","du_lịch, sapa, cát, khách_sạn, ivivu",0.0022313491021744005,463
464.txt,2085,474,"du_lịch, phìn, tả, tour, thành, miền, malaysia, châu, văn_hóa, bắc","du_lịch, phìn, tả, tả_phìn, tour",0.0014406678864086354,464
465.txt,1163,493,"phìn, tả, sapa, đẹp, du_khách, xe_máy, đi, dao, thổ_cẩm, đỏ","phìn, tả, sapa, dao, thổ_cẩm",0.001437531402125852,465
466.txt,822,461,"đền, trần_nam_định, trần, thờ, vị, ấn, lễ_hội, mia, larita, nam_định","trần_nam_định, đền, trần, ấn, thiên_trường",0.002054764764626813,466
467.txt,1142,556,"đền, trần, trần_nam_định, đi, nam_định, ấn, thờ, lễ, khai, traveloka","đền, trần_nam_định, trần, ấn, thiên_trường",0.0021395353130747785,467
468.txt,1586,751,"tour, miền, dừa, du_lịch, tây, cồn, cồn_phụng, phụng, bến_tre, cần_thơ","cồn_phụng, cồn, dừa, phụng, tour",0.002539777036829938,468
469.txt,848,383,"cồn, du_lịch, phụng, khu, bến_tre, dừa, shutterstock, ghé, đi, khám_phá","phụng, cồn, bến_tre, shutterstock, dừa",0.0019329872581662494,469
47.txt,1320,653,"hà_nam, chùa, cá, kho, núi, du_lịch, hà_nội, đồng, tam_chúc, bánh_cuốn","hà_nam, cá_rô, kho, bánh_cuốn, tam_chúc",0.0028143578623506206,47
470.txt,868,404,"khách_sạn, gốm, bát_tràng, làng, du_lịch, hà_nội, bát, cổ, vntrip, địa_điểm","bát_tràng, gốm, khách_sạn, bát, vntrip",0.0015614993876910332,470
471.txt,1201,515,"gốm, làng, bát_tràng, sản_phẩm, bát, xưởng, sứ, đồ, ảnh, di_chuyển","gốm, bát_tràng, làng, xưởng, bát",0.0014721600095362612,471
472.txt,1446,523,"du_lịch, khách_sạn, pù_mát, vườn, quốc_gia, nghệ_an, rừng, hà_nội, sông, ivivu","du_lịch, pù_mát, khách_sạn, ivivu, giăng",0.002336325625470345,472
473.txt,1850,628,"vinwonders, phú_quốc, pù_mát, cửa_hội, rừng, du_khách, grand, nghệ_an, vinpearl, công_viên","vinwonders, pù_mát, cửa_hội, phú_quốc, grand",0.0020168381308963046,473
474.txt,1350,566,"biển, hòn, quy_nhơn, khô, đi, vnd, trải, du_lịch, đẹp, xanh","quy_nhơn, hòn, khô, biển, quy_nhon",0.002324246069819189,474
476.txt,2243,715,"nha_trang, vinwonders, phú_quốc, hòn_tre, vinpearl, đảo, du_khách, grand, vé, world","vinwonders, nha_trang, hòn_tre, vinpearl, phú_quốc",0.002081988973067997,476
478.txt,957,461,"khách_sạn, du_lịch, ảnh, st, buôn_ma_thuột, đẹp, cà_phê, thác, địa_điểm, vntrip","st, buôn_ma_thuột, khách_sạn, vntrip, cà_phê",0.0021766858973317435,478
479.txt,1537,653,"du_lịch, khách_sạn, buôn_ma_thuột, cà_phê, hồ, đà_lạt, việt_nam, ivivu, ảnh, cẩm_nang","du_lịch, khách_sạn, buôn_ma_thuột, ivivu, cà_phê",0.00259763613839572,479
48.txt,1676,832,"hải_phòng, đồng, du_khách, du_lịch, hoa, cát_bà, đi, đảo, thành_phố, khu","hải_phòng, cát_bà, đồng, rươi, food",0.0032965903717838384,48
480.txt,1514,570,"vnd, suối_tiên, vé, văn_hóa, du_lịch, trò_chơi, cá_sấu, công_viên, biển, vương_quốc","vnd, suối_tiên, cá_sấu, xe_lửa, farm",0.001689942756108036,480
481.txt,1083,391,"du_lịch, khách_sạn, sài_gòn, hồ_chí_minh, ivivu, khu, ảnh, đà_lạt, cẩm_nang, việt_nam","du_lịch, khách_sạn, ivivu, sài_gòn, suối_tiên",0.001957773193262354,481
482.txt,1088,477,"bảo_tàng, lịch_sử, hiện_vật, thành_phố, hồ_chí_minh, trưng_bày, văn_hóa, ảnh, không_gian, giá","bảo_tàng, hiện_vật, lịch_sử, trưng_bày, sm",0.00207615026243327,482
483.txt,2500,788,"bảo_tàng, lịch_sử, vinwonders, hồ_chí_minh, phú_quốc, grand, thành_phố, trưng_bày, công_viên, hiện_vật","vinwonders, bảo_tàng, grand, hiện_vật, trưng_bày",0.002507384596489186,483
484.txt,1766,591,"vinwonders, bảo_tàng, đà_nẵng, điêu_khắc, phú_quốc, chăm, grand, safari, vinpearl, vé","vinwonders, điêu_khắc, bảo_tàng, chăm, đà_nẵng",0.0018521717741363075,484
485.txt,1444,673,"đà_nẵng, bảo_tàng, chăm, điêu_khắc, đi, vé, tour, tham_quan, du_lịch, hội_an","đà_nẵng, chăm, bảo_tàng, điêu_khắc, th12",0.002437901095606954,485
486.txt,1067,446,"cầu, rồng, đà_nẵng, phun, xe_máy, du_khách, lửa, thuê, thành_phố, độc_đáo","rồng, phun, cầu, đà_nẵng, motogo",0.0017676426956655226,486
487.txt,798,384,"cầu, rồng, đà_nẵng, màn, đường, phun, trình_diễn, đẹp, lửa, thành_phố","rồng, cầu, màn, phun, đà_nẵng",0.001927775680037646,487
488.txt,1460,643,"biển, quy_nhơn, vnd, cù_lao, đảo, xanh, du_khách, du_lịch, đi, khách_sạn","quy_nhơn, vnd, quy_nhon, cù_lao, cù_lao_xanh",0.0026936877321718806,488
489.txt,1340,472,"biển, xanh, cù_lao, đảo, di_chuyển, du_lịch, cù_lao_xanh, đẹp, xe_máy, vé","cù_lao_xanh, cù_lao, cano, biển, xanh",0.00241376657040037,489
49.txt,2323,1080,"hà_nội, bún, phố, du_khách, quán, món, ảnh, cầu, hàng, đi","hà_nội, bún, phố, ca_trù, quán",0.0036326609365587136,49
490.txt,1244,487,"tour, phú_yên, tháp_nhạn, miền, quảng_ninh, công_trình, bắc, tháp, chămpa, hà_nội","tháp_nhạn, phú_yên, tour, chămpa, quảng_ninh",0.0016339582696813656,490
491.txt,3454,781,"vinwonders, vé, phú_quốc, vinpearl, combo, cửa, grand, safari, tháp, công_viên","vinwonders, vinpearl, grand, nhạn, vé",0.0021057082620174437,491
492.txt,950,350,"du_lịch, khách_sạn, hà_nội, phòng, đà_lạt, ivivu, vũng_tàu, mai_châu, cẩm_nang, phú_quốc","du_lịch, khách_sạn, ivivu, mai_châu, singapore",0.0018967529333583613,492
493.txt,813,416,"mai_châu, du_lịch, đẹp, mai_châu_hòa_bình, ấn_tượng, đèo, lác, dân_tộc, khám_phá, mia","mai_châu, mai_châu_hòa_bình, lác, thung, mia",0.0023534577595973496,493
494.txt,800,445,"nhà_thờ, kon_tum, gỗ, du_lịch, kiến_trúc, đẹp, độc_đáo, món, ghé, mia","kon_tum, nhà_thờ, gỗ, larita, mia",0.0018441748554880633,494
495.txt,977,354,"du_lịch, khách_sạn, gỗ, nhà_thờ, tây_nguyên, đà_lạt, ivivu, việt_nam, hà_nội, vũng_tàu","du_lịch, khách_sạn, kontum, ivivu, nhà_thờ",0.0019551919487572175,495
497.txt,1769,789,"chùa, tam_chúc, du_lịch, khu, ninh_bình, đền, xây_dựng, núi, hồ, thờ","tam_chúc, chùa, ba_sao, ninh_bình, đính",0.0025480074887550904,497
5.txt,1864,926,"bình_dương, món, du_khách, măng_cụt, tp, khu, dầu, hcm, tiếng, gà","bình_dương, măng_cụt, thủ_dầu, dầu, lươn",0.003511985248499144,5
50.txt,1773,850,"hạ_long, vịnh, du_khách, đồng, du_lịch, bãi, biển, khu, đi, tàu","hạ_long, vịnh, lật, đồng, bãi",0.0031729852308480704,50
51.txt,1629,734,"hội_an, đồng, cổ, phố, du_khách, hội, đi, giá, mùa, biển","hội_an, phố, cổ, đồng, hội",0.00302394912947811,51
52.txt,1882,821,"hà_giang, đi, đường, đồng, đẹp, du_khách, đồng_văn, đèo, mèo, ảnh","hà_giang, đồng_văn, mèo, đi, tẩu",0.003144715881462549,52
53.txt,721,342,"mặc_định, sống, hưng_yên, giáo_dục, kinh_doanh, doanh_nghiệp, tri_thức, awards, chính_sách, thị_trường","mặc_định, hưng_yên, tri_thức, awards, giáo_dục",0.000698771354091263,53
54.txt,860,422,"mặc_định, hậu_giang, sống, giáo_dục, tp, kinh_doanh, doanh_nghiệp, tri_thức, awards, chính_sách","mặc_định, hậu_giang, tri_thức, awards, giáo_dục",0.0007771793784807506,54
55.txt,1645,756,"đảo, hòn, kiên_giang, rạch_giá, hà_tiên, phú_quốc, du_khách, đồng, biển, du_lịch","rạch_giá, kiên_giang, hà_tiên, đảo, hòn",0.0028350502761036365,55
56.txt,1475,707,"nha_trang, biển, du_khách, đảo, đồng, cam_ranh, hòn, khánh_hòa, đẹp, khu","nha_trang, cam_ranh, đảo, lết, khánh_hòa",0.002940913169902915,56
57.txt,1202,577,"kon_tum, măng_đen, mùa, du_khách, du_lịch, đồng, măng, hai, tây_nguyên, lá","kon_tum, măng_đen, kon, măng, nhà_rông",0.0028305142607024233,57
58.txt,748,395,"co, kỳ, đi, biển, quy_nhơn, du_lịch, đảo, bãi, du_khách, ngắm","co, kỳ, quy_nhơn, nhơn_lý, cano",0.0021897603208178196,58
6.txt,1595,769,"bình_phước, rừng, món, du_lịch, huyện, thác, đồng_xoài, đi, núi, chùa","bình_phước, đồng_xoài, cao_su, trảng, bù_gia_mập",0.00304940853061526,6
60.txt,1398,658,"long_an, du_lịch, du_khách, đồng, tp, hcm, huyện, khu, cá, miền","long_an, đồng_tháp_mười, thanh_long, tân_lập, khóm",0.0029154585686081078,60
61.txt,1253,621,"lai_châu, du_lịch, núi, suối, đồng, hồ, du_khách, đèo, đỉnh, m","lai_châu, kính, đèo, sin, suối",0.003002426587519487,61
62.txt,1601,724,"lào_cai, đỉnh, du_khách, chợ, đi, núi, sa_pa, đồng, mùa, fansipan","lào_cai, y_tý, fansipan, bắc_hà, sa_pa",0.002983002649501079,62
63.txt,1711,824,"lạng_sơn, du_lịch, đi, núi, mùa, du_khách, huyện, đỉnh, mẫu_sơn, đồng","lạng_sơn, mẫu_sơn, tam_thanh, băng, xúc_tiến",0.0028847417523055092,63
64.txt,995,481,"lăng_cô, đèo, hải_vân, đẹp, du_khách, huế, vịnh, đầm, km, nằm","lăng_cô, hải_vân, đèo, đầm, huế",0.001808139817421044,64
65.txt,1210,539,"đảo, lý_sơn, biển, du_khách, đồng, bé, đi, vé, cảng, giá","lý_sơn, đảo, bé, cảng, biển",0.002111057797960809,65
66.txt,895,436,"hà_giang, sông, nho, đường, du_khách, quế, mèo, vạc, đèo, lèng","nho, mã_pì, quế, lèng, hà_giang",0.001921580010811319,66
67.txt,1116,603,"măng_đen, măng, đi, du_lịch, đen, khu, gà, thị_trấn, kon_tum, ảnh","măng_đen, măng, kon_tum, đen, gà",0.002355570176767876,67
68.txt,981,515,"mai_châu, đồng, đi, mùa, đẹp, mây, đèo, thác, du_lịch, km","mai_châu, đồng, mây, lác, đèo",0.002383201055905162,68
69.txt,1102,517,"mặc_định, đi, nghê, mũi, du_lịch, sống, biển, đá, đà_nẵng, đường","mặc_định, nghê, mũi, tri_thức, awards",0.0009182159285862231,69
7.txt,1212,627,"hồ, bể, bắc_kạn, du_lịch, du_khách, bắc, thành_phố, km, xã, khu","bể, bắc_kạn, hồ, kạn, sam",0.0026995404864361117,7
70.txt,1292,601,"mù_cang_chải, mùa, du_khách, đi, đường, lúa, ảnh, ruộng, vàng, km","mù_cang_chải, tú_lệ, mùa, lúa, ruộng",0.002343744304335308,70
71.txt,1419,617,"mộc_châu, đi, mùa, hoa, đường, mận, thác, đồng, ảnh, đồi","mộc_châu, mận, thác, đi, mùa",0.002464927737432839,71
72.txt,1309,616,"mũi, né, biển, du_khách, phan_thiết, cát, hòn, resort, đồi, du_lịch","né, mũi, dông, phan_thiết, rơm",0.002176703821600459,72
73.txt,1057,446,"nam_du, đảo, hòn, bãi, biển, du_khách, tàu, đi, đồng, đẹp","nam_du, đảo, hòn, bãi, tàu",0.0018611410774268269,73
74.txt,1146,539,"mặc_định, suối, vũng_tàu, núi, sống, trại, đi, bà_rịa, tp, đỉnh","mặc_định, bà_rịa, vũng_tàu, núi_dinh, la_bàn",0.0009611322718855888,74
75.txt,1494,727,"nam_định, xíu, bánh, thịt, du_khách, ngon, biển, món, thành_phố, đường","xíu, nam_định, bánh, thịt, phở",0.0025585397932356914,75
76.txt,1854,847,"vinh, nghệ_an, đền, biển, tp, du_khách, huyện, du_lịch, mùa, ảnh","vinh, nghệ_an, đền, lài, cửa_lò",0.0032775080735921542,76
77.txt,1196,597,"ninh_thuận, biển, cá, du_khách, đá, nằm, phan_rang, ảnh, đi, vĩnh_hy","ninh_thuận, phan_rang, vĩnh_hy, nho, núi_chúa",0.002827798652586898,77
78.txt,1261,635,"ninh_bình, du_khách, đồng, du_lịch, tham_quan, đi, dê, núi, động, vé","ninh_bình, dê, du_khách, đồng, tam_cốc",0.002818869253449781,78
79.txt,1473,716,"biển, du_khách, nha_trang, đồng, đảo, du_lịch, khu, thành_phố, núi, đẹp","nha_trang, biển, đảo, du_khách, đồng",0.0033042807417303123,79
8.txt,1193,544,"bảo_lộc, du_khách, thành_phố, chè, trung_tâm, du_lịch, km, khu, thác, dambri","bảo_lộc, dambri, chè, thác, lâm_đồng",0.002027333841540503,8
80.txt,664,294,"mặc_định, sống, giáo_dục, kinh_doanh, doanh_nghiệp, tri_thức, awards, chính_sách, thị_trường, thi","mặc_định, ninh_chữ, tri_thức, awards, giáo_dục",0.000658760058888178,80
81.txt,1749,720,"mặc_định, hồ, phố, đi, hà_nội, hoàn_kiếm, quán, cà_phê, ảnh, tâm","mặc_định, hoàn_kiếm, phố, tâm, hồ",0.001283303147944552,81
82.txt,1503,625,"mặc_định, đi, phố, du_khách, tp, xe, hcm, thành_phố, hoạt_động, du_lịch","mặc_định, phố, chung_cư, nguyễn_huệ, đi",0.0011366219827978563,82
83.txt,946,523,"phan_thiết, biển, du_khách, du_lịch, mũi, đường, tp, né, bình_thuận, cá","phan_thiết, biển, né, bình_thuận, mũi",0.0021810475776452664,83
84.txt,2123,990,"phú_yên, biển, ảnh, du_khách, đồng, món, tuy_hòa, đá, đẹp, xanh","phú_yên, tuy_hòa, hẹ, đại_lãnh, biển",0.003580940545747379,84
85.txt,1061,524,"phú_thọ, du_khách, hùng, việt_trì, du_lịch, đền_hùng, đường, món, chè, mùa","việt_trì, phú_thọ, đền_hùng, giỗ, hùng",0.002531106328426988,85
86.txt,1034,525,"luông, pù, du_khách, mùa, núi, ruộng, đồng, khu, lúa, du_lịch","pù, luông, ruộng, bậc_thang, lúa",0.0019246093451278153,86
87.txt,2283,936,"phú_quốc, biển, đảo, du_khách, đi, đồng, resort, bãi, đẹp, đường","phú_quốc, đảo, biển, dương_đông, resort",0.0032826834075915024,87
88.txt,1248,640,"đảo, phú_quý, đi, biển, du_khách, tàu, du_lịch, sóng, hòn, cá","phú_quý, đảo, tàu, sóng, đi",0.002060368267334614,88
89.txt,3307,1223,"quảng_trị, sông, hang, du_khách, km, nằm, biển, đồng_hới, thành, m","quảng_trị, đồng_hới, hang, sông, nhật_lệ",0.0036851359671211835,89
9.txt,2262,995,"biển, vũng_tàu, du_khách, bà_rịa, món, núi, chùa, đường, rừng, đi","bà_rịa, vũng_tàu, biển, súng, du_khách",0.003581756150359888,9
