document,total_words,unique_words,top_words,top_tfidf,avg_tfidf,id
400.txt,1447,547,"du_lịch, đảo, hòn, tour, khoai, châu, cà_mau, biển, rừng, miền","khoai, hòn, đảo, du_lịch, tour",0.002579313689923687,400
401.txt,532,305,"chùa, hương_tích, hà_tĩnh, du_khách, đi, hồng_lĩnh, du_lịch, lễ_hội, khám_phá, núi","hương_tích, chùa, hồng_lĩnh, traveloka, hà_tĩnh",0.0013185852749167857,401
402.txt,1980,721,"áo, chùa, đồng_phục, gia_đình, hương_tích, lớp, hà_tĩnh, núi, đi, biển","đồng_phục, áo, hương_tích, gia_đình, chùa",0.0014753241539321126,402
403.txt,3566,758,"vinwonders, vé, phú_quốc, chùa, vinpearl, cửa, hà_tĩnh, grand, hương_tích, combo","vinwonders, hương_tích, vé, vinpearl, grand",0.0020367547843122675,403
404.txt,835,362,"thảo, cầm_viên, khách_sạn, sài_gòn, thú, vé, khu, vui_chơi, xe, vườn","cầm_viên, thảo, khách_sạn, sài_gòn, vntrip",0.0012771529687705416,404
405.txt,1568,538,"du_lịch, thú, xe, ẩm_thực, thảo, cầm_viên, khu, miền, sài_gòn, cổng","du_lịch, cầm_viên, thảo, thú, ẩm_thực",0.002205472166391486,405
406.txt,706,324,"tour, miền, chợ_nổi, tây, du_lịch, long_xuyên, cần_thơ, an_giang, dân, sông","chợ_nổi, long_xuyên, tour, tây, miền",0.0016718773929390747,406
407.txt,516,280,"chợ_nổi, long_xuyên, an_giang, khám_phá, vé, du_lịch, du_khách, traveloka, máy_bay, sài_gòn","chợ_nổi, long_xuyên, an_giang, traveloka, sài_gòn",0.0012547776599736637,407
408.txt,921,312,"du_lịch, khách_sạn, miền, chợ_nổi, đà_lạt, ivivu, hà_nội, vũng_tàu, cẩm_nang, phú_quốc","du_lịch, khách_sạn, chợ_nổi, ivivu, long_xuyên",0.0018771433411249156,408
409.txt,833,407,"du_lịch, bến_tre, khu, làng, xanh, hoạt_động, thưởng_thức, trò_chơi, ẩm_thực, mia","bến_tre, làng, xanh, khu, du_lịch",0.002132869442875024,409
41.txt,1842,806,"gia_lai, pleiku, thác, du_khách, ảnh, nằm, hai, du_lịch, đường, đẹp","pleiku, gia_lai, phở, núi_lửa, thác",0.0027526662039827543,41
410.txt,1003,329,"du_lịch, tour, châu, khu, bến_tre, miền, làng, nước_ngoài, vé, bắc","du_lịch, bến_tre, tour, châu, phú_yên_nha_trang",0.0024021795529209494,410
411.txt,967,412,"du_lịch, cà_mau, khu, mũi, tham_quan, rừng, khai_long, đi, cực, nam","cà_mau, mũi, khu, du_lịch, tổ_quốc",0.001973311591227346,411
412.txt,1193,439,"mặc_định, cà_mau, cực, mũi, du_khách, du_lịch, nam, đất_mũi, rừng, sống","mặc_định, cà_mau, cực, đất_mũi, mũi",0.0009646147848337918,412
414.txt,1813,698,"đồ_sơn, biển, đi, hải_phòng, vnd, du_lịch, khu, đẹp, vui_chơi, xe","đồ_sơn, vnd, hải_phòng, biển, ward",0.00241352604062417,414
415.txt,1203,583,"đồ_sơn, du_lịch, hải_phòng, biển, mùa, khu, món, ngon, thiên_đường, tham_quan","đồ_sơn, hải_phòng, du_lịch, biển, larita",0.0021438875768877543,415
417.txt,748,392,"nóng, tiên, lãng, suối, du_lịch, hải_phòng, suối_khoáng, tour, tiên_lãng, khu","lãng, nóng, tiên, suối_khoáng, suối",0.0016650790254084512,417
418.txt,3408,733,"vinwonders, vé, phú_quốc, vinpearl, cửa, thác, grand, combo, safari, voi","vinwonders, vinpearl, grand, vé, phú_quốc",0.0020532909054339684,418
42.txt,1258,649,"hà_tiên, du_khách, biển, món, nằm, đảo, tôm, du_lịch, đường, hòn","hà_tiên, hải_tặc, mũi_nai, du_khách, hủ_tiếu",0.0024916817362131095,42
420.txt,831,274,"du_lịch, khách_sạn, đầm, đà_lạt, ivivu, hà_nội, vũng_tàu, cẩm_nang, phú_quốc, tp","du_lịch, khách_sạn, ivivu, đầm, ô_loan",0.0017008678240673471,420
421.txt,818,394,"đầm, phú_yên, đẹp, ô_loan, du_lịch, tỉnh, vnd, traveloka, loan, ô","đầm, phú_yên, ô_loan, loan, traveloka",0.0018270424263549905,421
422.txt,1044,468,"thác, du_khách, nung, liêng, đẹp, đắk, du_lịch, đi, nông, thành_phố","thác, liêng, nung, gia_nghĩa, đắk",0.0018533130325644992,422
423.txt,877,327,"du_lịch, khách_sạn, thác, đà_lạt, ivivu, hà_nội, vũng_tàu, cẩm_nang, việt_nam, phú_quốc","du_lịch, khách_sạn, ivivu, thác, singapore",0.0017844632864397632,423
424.txt,3641,748,"vinwonders, vé, phú_quốc, vinpearl, tràm, grand, hồ, combo, cửa, safari","vinwonders, vinpearl, grand, vé, tràm",0.0021786868953060368,424
425.txt,1228,472,"vũng_tàu, khách_sạn, tràm, hồ, du_lịch, biển, bãi, miền, bà_rịa, vietgoing","vũng_tàu, tràm, khách_sạn, hồ, bà_rịa",0.0021112075574102897,425
426.txt,1292,562,"biển, hồ_cốc, vnd, vũng_tàu, du_lịch, bãi, resort, đi, hồ, đẹp","hồ_cốc, vnd, biển, vũng_tàu, beach",0.0018847512927508729,426
427.txt,2032,628,"biển, vũng_tàu, hồ_cốc, đi, bãi, du_lịch, tour, đẹp, đường, du_khách","hồ_cốc, vũng_tàu, biển, bãi, bà_rịa",0.0014473357012430845,427
428.txt,1032,434,"tour, miền, cá, tây, du_lịch, nổi, châu_đốc, làng, bè, sông","châu_đốc, bè, nổi, tour, cá",0.0018729500021200146,428
429.txt,777,402,"nổi, làng, châu_đốc, sông, cá, miền, tây, du_lịch, an_giang, nuôi","châu_đốc, nổi, làng, nuôi, cá",0.002186038929970342,429
43.txt,1519,725,"hà_tĩnh, biển, huyện, du_khách, đồng, xanh, đường, sông, món, núi","hà_tĩnh, thiên_cầm, hồng_lĩnh, biển_thiên_cầm, ram",0.0029948053874091327,43
430.txt,895,449,"bạc_liêu, công_tử, hotel, lieu, du_lịch, địa_điểm, bac, thành_phố, máy_bay, đi","công_tử, bạc_liêu, lieu, bac, hotel",0.001537732382092494,430
431.txt,950,453,"miền, bạc_liêu, tây, tour, du_lịch, công_tử, cần_thơ, kiến_trúc, thự, pháp","công_tử, bạc_liêu, tour, tây, miền",0.0018696443463831148,431
432.txt,1410,639,"núi, du_lịch, cấm, tour, miền, tây, đi, núi_cấm, cần_thơ, vnđ","cấm, núi, núi_cấm, tour, tây",0.0022264526538733715,432
433.txt,1003,480,"núi, du_lịch, khu, cấm_an_giang, vnd, cấm, an_giang, lâm_viên, đi, vé","cấm_an_giang, núi, cấm, vnd, lâm_viên",0.00216907991666337,433
434.txt,3745,763,"vinwonders, vé, phú_quốc, biển, vinpearl, cửa, hà_tĩnh, grand, combo, safari","vinwonders, thiên_cầm, vinpearl, grand, vé",0.002096392192243048,434
435.txt,886,412,"biển, du_lịch, thiên_cầm, bãi, vé, núi, kinh_nghiệm, đi, đẹp, giờgiá","thiên_cầm, biển, bãi, vnđ, traveloka",0.001973411113487486,435
436.txt,691,371,"đèo, hải_vân, đà_nẵng, đi, biển, đường, du_khách, đẹp, quan, cung","hải_vân, đèo, quan, đà_nẵng, mỏm",0.0019440559192756592,436
437.txt,2099,774,"đèo, hải_vân, huế, đi, đường, du_lịch, đẹp, cung, núi, tour","hải_vân, đèo, huế, lăng_cô, cung",0.001703984371180296,437
438.txt,1752,516,"nha_trang, vinwonders, hòn, chồng, phú_quốc, vinpearl, grand, vé, hòn_vợ, đi","vinwonders, nha_trang, hòn, chồng, hòn_vợ",0.001724361076424704,438
439.txt,986,471,"hòn, chồng, đá, nha_trang, biển, tham_quan, vợ, đẹp, mia, du_lịch","chồng, hòn, nha_trang, vợ, đá",0.0018756337783454298,439
44.txt,1062,508,"hồ, bể, bắc_kạn, du_lịch, du_khách, đi, m, thuyền, đồng, hai","bể, hồ, bắc_kạn, tày, độc_mộc",0.0021802447195966744,44
440.txt,1162,501,"nha_trang, vnd, ponagar, tháp, tham_quan, tháp_bà, tour, du_khách, khách_sạn, du_lịch","ponagar, nha_trang, vnd, tháp_bà, tháp",0.0016080933570224007,440
441.txt,2032,620,"vinwonders, nha_trang, tháp, phú_quốc, ponagar, vinpearl, vé, grand, kiến_trúc, công_viên","vinwonders, ponagar, nha_trang, tháp, vinpearl",0.0019413090368800966,441
442.txt,993,360,"du_lịch, khách_sạn, hiến, phố, đà_lạt, ivivu, ảnh, hà_nội, vũng_tàu, châu","du_lịch, hiến, khách_sạn, phố, ivivu",0.0018699782803154913,442
443.txt,2297,775,"vinwonders, hiến, phố, hưng_yên, phú_quốc, park, chùa, đền, grand, du_khách","hiến, vinwonders, hưng_yên, phố, park",0.001962727469827986,443
444.txt,1449,626,"chùa, tam_chúc, đi, xe_máy, hà_nội, điện, du_lịch, xe, thuê, motogo","tam_chúc, chùa, motogo, điện, xe_máy",0.001757256603250848,444
445.txt,2434,601,"du_lịch, chùa, tam_chúc, hà_nam, tour, điện, miền, thành, bắc, malaysia","du_lịch, tam_chúc, hà_nam, chùa, tour",0.0016025277354025577,445
447.txt,1023,413,"né, mũi, khách_sạn, vnd, phan_thiết, đồi, cát_mũi, du_lịch, du_khách, địa_điểm","né, mũi, cát_mũi, phan_thiết, vnd",0.0014564667662654912,447
448.txt,3441,662,"vinwonders, vé, phú_quốc, cát, đồi, vinpearl, cửa, combo, grand, safari","vinwonders, vinpearl, grand, vé, phú_quốc",0.0020442684004929788,448
449.txt,914,455,"miếu, bà_chúa_xứ, núi, tượng, châu_đốc, sam, an_giang, du_lịch, thành_phố, mia","bà_chúa_xứ, miếu, châu_đốc, sam, tượng",0.0017662046392715638,449
45.txt,1991,999,"hải_dương, ảnh, chùa, xã, núi, hoa, đi, làng, đậu_xanh, mùa","hải_dương, đậu_xanh, vải_thiều, bánh_gai, vải",0.00324326988392578,45
450.txt,1207,600,"miền, miếu, tour, tây, du_lịch, bà_chúa_xứ, tượng, núi, cần_thơ, sam","bà_chúa_xứ, miếu, tour, miền, tây",0.0023309221114588,450
451.txt,3939,927,"vinwonders, vé, phú_quốc, miếu, bà_chúa_xứ, vinpearl, cửa, grand, safari, combo","vinwonders, bà_chúa_xứ, vinpearl, miếu, grand",0.002132633385292996,451
452.txt,739,360,"tour, miền, tây, du_lịch, chợ_nổi, cần_thơ, ngã_bảy, sông, chợ, ghe","chợ_nổi, ngã_bảy, tour, tây, miền",0.0018094171044703107,452
453.txt,1081,508,"chợ_nổi, miền, chợ, tây, du_lịch, ngã_bảy, ngã, bảy, đi, hậu_giang","chợ_nổi, ngã_bảy, chợ, bảy, ngã",0.0022899077290946504,453
454.txt,645,304,"miền, tour, tây, chợ_nổi, du_lịch, cần_thơ, ngã, thông_tin, sóc_trăng, mua","chợ_nổi, tour, tây, miền, ngã",0.0016306233282243439,454
455.txt,937,347,"du_lịch, khách_sạn, chợ_nổi, ngã, đà_lạt, ivivu, hà_nội, vũng_tàu, ghe, cẩm_nang","du_lịch, chợ_nổi, khách_sạn, ivivu, ghe",0.0018730066723528919,455
456.txt,802,392,"vườn, yokdon, quốc_gia, đi, vnđ, voi, trải, nghiệm, loài, khám_phá","yokdon, vườn, quốc_gia, voi, vnđ",0.0014530243777285494,456
457.txt,1287,551,"quốc_gia, vườn, yok_đôn, yok, don, rừng, loài, xanh, ảnh, di_chuyển","yok_đôn, yok, don, vườn, quốc_gia",0.0018037681461909633,457
458.txt,871,456,"thác, dray, sáp, du_lịch, mùa, đi, tây_nguyên, dòng, tour, đắk","dray, sáp, thác, tây_nguyên, đắk",0.0015464130638110395,458
459.txt,762,406,"thác, d, ray, sap, dòng, mùa, du_lịch, traveloka, đi, đường","ray, sap, d, thác, traveloka",0.0015417197191875697,459
46.txt,1347,675,"du_khách, hòa_bình, mùa, đồng, đường, lá, thịt, khu, nằm, đi","hòa_bình, cam, mai_châu, du_khách, thịt",0.003205554315629187,46
460.txt,1200,444,"du_lịch, đảo, khách_sạn, ngọc_vừng, vịnh, ivivu, cẩm_nang, đà_lạt, hà_nội, biển","du_lịch, ngọc_vừng, đảo, khách_sạn, ivivu",0.0018734507959019115,460
461.txt,825,396,"đảo, ngọc_vừng, du_lịch, quảng_ninh, ngọc, đi, vé, biển, tham_quan, traveloka","ngọc_vừng, đảo, traveloka, quảng_ninh, ngọc",0.0017997694868579243,461
462.txt,3530,732,"vinwonders, vé, cát, phú_quốc, vinpearl, cửa, combo, grand, safari, công_viên","vinwonders, cát, vinpearl, grand, vé",0.0020895651230135497,462
463.txt,1401,493,"du_lịch, khách_sạn, cát, sapa, hà_nội, ivivu, đà_lạt, đẹp, cẩm_nang, vé","du_lịch, sapa, cát, khách_sạn, ivivu",0.0022347124029830417,463
464.txt,2085,474,"du_lịch, phìn, tả, tour, thành, miền, malaysia, châu, văn_hóa, bắc","du_lịch, phìn, tả, tả_phìn, tour",0.0014532534901282644,464
465.txt,1163,493,"phìn, tả, sapa, đẹp, du_khách, xe_máy, đi, dao, thổ_cẩm, đỏ","phìn, tả, sapa, dao, thổ_cẩm",0.0014356760838485105,465
466.txt,822,461,"đền, trần_nam_định, trần, thờ, vị, ấn, lễ_hội, mia, larita, nam_định","trần_nam_định, đền, trần, ấn, thiên_trường",0.0020589886171857247,466
467.txt,1142,556,"đền, trần, trần_nam_định, đi, nam_định, ấn, thờ, lễ, khai, traveloka","đền, trần_nam_định, trần, ấn, thiên_trường",0.002148772144248426,467
468.txt,1586,751,"tour, miền, dừa, du_lịch, tây, cồn, cồn_phụng, phụng, bến_tre, cần_thơ","cồn_phụng, cồn, dừa, phụng, tour",0.0025374741676820033,468
469.txt,848,383,"cồn, du_lịch, phụng, khu, bến_tre, dừa, shutterstock, ghé, đi, khám_phá","phụng, cồn, bến_tre, shutterstock, dừa",0.001929441117561614,469
47.txt,1320,653,"hà_nam, chùa, cá, kho, núi, du_lịch, hà_nội, đồng, tam_chúc, bánh_cuốn","hà_nam, cá_rô, kho, bánh_cuốn, tam_chúc",0.002804789560816789,47
470.txt,868,404,"khách_sạn, gốm, bát_tràng, làng, du_lịch, hà_nội, bát, cổ, vntrip, địa_điểm","bát_tràng, gốm, khách_sạn, bát, vntrip",0.0015719034857864462,470
471.txt,1201,515,"gốm, làng, bát_tràng, sản_phẩm, bát, xưởng, sứ, đồ, ảnh, di_chuyển","gốm, bát_tràng, làng, xưởng, bát",0.0014792498394626099,471
472.txt,1446,523,"du_lịch, khách_sạn, pù_mát, vườn, quốc_gia, nghệ_an, rừng, hà_nội, sông, ivivu","du_lịch, pù_mát, khách_sạn, ivivu, giăng",0.002336191269351581,472
473.txt,1850,628,"vinwonders, phú_quốc, pù_mát, cửa_hội, rừng, du_khách, grand, nghệ_an, vinpearl, công_viên","vinwonders, pù_mát, cửa_hội, phú_quốc, grand",0.0020153175975835005,473
474.txt,1350,566,"biển, hòn, quy_nhơn, khô, đi, vnd, trải, du_lịch, đẹp, xanh","quy_nhơn, hòn, khô, biển, quy_nhon",0.0023246325190145562,474
476.txt,2243,715,"nha_trang, vinwonders, phú_quốc, hòn_tre, vinpearl, đảo, du_khách, grand, vé, world","vinwonders, nha_trang, hòn_tre, vinpearl, phú_quốc",0.0020825374752104775,476
478.txt,957,461,"khách_sạn, du_lịch, ảnh, st, buôn_ma_thuột, đẹp, cà_phê, thác, địa_điểm, vntrip","st, buôn_ma_thuột, khách_sạn, vntrip, cà_phê",0.0021774152410960136,478
479.txt,1537,653,"du_lịch, khách_sạn, buôn_ma_thuột, cà_phê, hồ, đà_lạt, việt_nam, ivivu, ảnh, cẩm_nang","du_lịch, khách_sạn, buôn_ma_thuột, ivivu, cà_phê",0.002597672561694644,479
48.txt,1676,832,"hải_phòng, đồng, du_khách, du_lịch, hoa, cát_bà, đi, đảo, thành_phố, khu","hải_phòng, cát_bà, đồng, rươi, food",0.0032979064684819886,48
480.txt,1514,570,"vnd, suối_tiên, vé, văn_hóa, du_lịch, trò_chơi, cá_sấu, công_viên, biển, vương_quốc","vnd, suối_tiên, cá_sấu, xe_lửa, farm",0.0016884337886970118,480
481.txt,1083,391,"du_lịch, khách_sạn, sài_gòn, hồ_chí_minh, ivivu, khu, ảnh, đà_lạt, cẩm_nang, việt_nam","du_lịch, khách_sạn, ivivu, sài_gòn, suối_tiên",0.001953837990974229,481
482.txt,1088,477,"bảo_tàng, lịch_sử, hiện_vật, thành_phố, hồ_chí_minh, trưng_bày, văn_hóa, ảnh, không_gian, giá","bảo_tàng, hiện_vật, lịch_sử, trưng_bày, sm",0.00208465553520239,482
483.txt,2500,788,"bảo_tàng, lịch_sử, vinwonders, hồ_chí_minh, phú_quốc, grand, thành_phố, trưng_bày, công_viên, hiện_vật","vinwonders, bảo_tàng, grand, hiện_vật, trưng_bày",0.00250618055862418,483
484.txt,1766,591,"vinwonders, bảo_tàng, đà_nẵng, điêu_khắc, phú_quốc, chăm, grand, safari, vinpearl, vé","vinwonders, điêu_khắc, bảo_tàng, chăm, đà_nẵng",0.001856666034636675,484
485.txt,1444,673,"đà_nẵng, bảo_tàng, chăm, điêu_khắc, đi, vé, tour, tham_quan, du_lịch, hội_an","đà_nẵng, chăm, bảo_tàng, điêu_khắc, th12",0.0024387995337470775,485
486.txt,1067,446,"cầu, rồng, đà_nẵng, phun, xe_máy, du_khách, lửa, thuê, thành_phố, độc_đáo","rồng, phun, cầu, đà_nẵng, motogo",0.0017587723698907292,486
487.txt,798,384,"cầu, rồng, đà_nẵng, màn, đường, phun, trình_diễn, đẹp, lửa, thành_phố","rồng, cầu, màn, phun, đà_nẵng",0.0019286321305976575,487
488.txt,1460,643,"biển, quy_nhơn, vnd, cù_lao, đảo, xanh, du_khách, du_lịch, đi, khách_sạn","quy_nhơn, vnd, quy_nhon, cù_lao, cù_lao_xanh",0.002681756279250416,488
489.txt,1340,472,"biển, xanh, cù_lao, đảo, di_chuyển, du_lịch, cù_lao_xanh, đẹp, xe_máy, vé","cù_lao_xanh, cù_lao, cano, biển, xanh",0.0024074389919964564,489
49.txt,2323,1080,"hà_nội, bún, phố, du_khách, quán, món, ảnh, cầu, hàng, đi","hà_nội, bún, phố, ca_trù, quán",0.003638996371578227,49
490.txt,1244,487,"tour, phú_yên, tháp_nhạn, miền, quảng_ninh, công_trình, bắc, tháp, chămpa, hà_nội","tháp_nhạn, phú_yên, tour, chămpa, quảng_ninh",0.001632237825460989,490
491.txt,3454,781,"vinwonders, vé, phú_quốc, vinpearl, combo, cửa, grand, safari, tháp, công_viên","vinwonders, vinpearl, grand, nhạn, vé",0.0021042344712944748,491
492.txt,950,350,"du_lịch, khách_sạn, hà_nội, phòng, đà_lạt, ivivu, vũng_tàu, mai_châu, cẩm_nang, phú_quốc","du_lịch, khách_sạn, ivivu, mai_châu, singapore",0.0018965847166934615,492
493.txt,813,416,"mai_châu, du_lịch, đẹp, mai_châu_hòa_bình, ấn_tượng, đèo, lác, dân_tộc, khám_phá, mia","mai_châu, mai_châu_hòa_bình, lác, thung, mia",0.0023447986652109956,493
494.txt,800,445,"nhà_thờ, kon_tum, gỗ, du_lịch, kiến_trúc, đẹp, độc_đáo, món, ghé, mia","kon_tum, nhà_thờ, gỗ, larita, mia",0.001842736082899564,494
495.txt,977,354,"du_lịch, khách_sạn, gỗ, nhà_thờ, tây_nguyên, đà_lạt, ivivu, việt_nam, hà_nội, vũng_tàu","du_lịch, khách_sạn, kontum, ivivu, nhà_thờ",0.0019477447865479938,495
5.txt,1864,926,"bình_dương, món, du_khách, măng_cụt, tp, khu, dầu, hcm, tiếng, gà","bình_dương, măng_cụt, thủ_dầu, dầu, lươn",0.0035119428898778547,5
50.txt,1773,850,"hạ_long, vịnh, du_khách, đồng, du_lịch, bãi, biển, khu, đi, tàu","hạ_long, vịnh, lật, đồng, bãi",0.0031659945271956236,50
51.txt,1629,734,"hội_an, đồng, cổ, phố, du_khách, hội, đi, giá, mùa, biển","hội_an, phố, cổ, đồng, hội",0.003035668327081763,51
52.txt,1882,821,"hà_giang, đi, đường, đồng, đẹp, du_khách, đồng_văn, đèo, mèo, ảnh","hà_giang, đồng_văn, mèo, đi, tẩu",0.0031511094354971635,52
53.txt,721,342,"mặc_định, sống, hưng_yên, giáo_dục, kinh_doanh, doanh_nghiệp, tri_thức, awards, chính_sách, thị_trường","mặc_định, hưng_yên, tri_thức, awards, giáo_dục",0.0006989810461749546,53
54.txt,860,422,"mặc_định, hậu_giang, sống, giáo_dục, tp, kinh_doanh, doanh_nghiệp, tri_thức, awards, chính_sách","mặc_định, hậu_giang, tri_thức, awards, giáo_dục",0.0007773525492680121,54
55.txt,1645,756,"đảo, hòn, kiên_giang, rạch_giá, hà_tiên, phú_quốc, du_khách, đồng, biển, du_lịch","rạch_giá, kiên_giang, hà_tiên, đảo, hòn",0.0028300528461153176,55
56.txt,1475,707,"nha_trang, biển, du_khách, đảo, đồng, cam_ranh, hòn, khánh_hòa, đẹp, khu","nha_trang, cam_ranh, đảo, lết, khánh_hòa",0.002946183195766139,56
57.txt,1202,577,"kon_tum, măng_đen, mùa, du_khách, du_lịch, đồng, măng, hai, tây_nguyên, lá","kon_tum, măng_đen, kon, măng, nhà_rông",0.002839727373863261,57
58.txt,748,395,"co, kỳ, đi, biển, quy_nhơn, du_lịch, đảo, bãi, du_khách, ngắm","co, kỳ, quy_nhơn, nhơn_lý, cano",0.002184969799127713,58
6.txt,1595,769,"bình_phước, rừng, món, du_lịch, huyện, thác, đồng_xoài, đi, núi, chùa","bình_phước, đồng_xoài, cao_su, trảng, bù_gia_mập",0.003046678545468214,6
60.txt,1398,658,"long_an, du_lịch, du_khách, đồng, tp, hcm, huyện, khu, cá, miền","long_an, đồng_tháp_mười, thanh_long, tân_lập, du_khách",0.0029119567609871134,60
61.txt,1253,621,"lai_châu, du_lịch, núi, suối, đồng, hồ, du_khách, đèo, đỉnh, m","lai_châu, kính, đèo, sin, suối",0.0029986677039304426,61
62.txt,1601,724,"lào_cai, đỉnh, du_khách, chợ, đi, núi, sa_pa, đồng, mùa, fansipan","lào_cai, y_tý, fansipan, bắc_hà, sa_pa",0.0029807233745558774,62
63.txt,1711,824,"lạng_sơn, du_lịch, đi, núi, mùa, du_khách, huyện, đỉnh, mẫu_sơn, đồng","lạng_sơn, mẫu_sơn, tam_thanh, băng, xúc_tiến",0.002888838483831353,63
64.txt,995,481,"lăng_cô, đèo, hải_vân, đẹp, du_khách, huế, vịnh, đầm, km, nằm","lăng_cô, hải_vân, đèo, đầm, huế",0.0018085869851457938,64
65.txt,1210,539,"đảo, lý_sơn, biển, du_khách, đồng, bé, đi, vé, cảng, giá","lý_sơn, đảo, bé, cảng, biển",0.002104629694261022,65
66.txt,895,436,"hà_giang, sông, nho, đường, du_khách, quế, mèo, vạc, đèo, lèng","nho, mã_pì, quế, lèng, hà_giang",0.001929772561202751,66
67.txt,1116,603,"măng_đen, măng, đi, du_lịch, đen, khu, gà, thị_trấn, kon_tum, ảnh","măng_đen, măng, kon_tum, đen, gà",0.0023523519029927603,67
68.txt,981,515,"mai_châu, đồng, đi, mùa, đẹp, mây, đèo, thác, du_lịch, km","mai_châu, đồng, mây, lác, đèo",0.0023834761960953455,68
69.txt,1102,517,"mặc_định, đi, nghê, mũi, du_lịch, sống, biển, đá, đà_nẵng, đường","mặc_định, nghê, mũi, tri_thức, awards",0.0009197583829314508,69
7.txt,1212,627,"hồ, bể, bắc_kạn, du_lịch, du_khách, bắc, thành_phố, km, xã, khu","bể, bắc_kạn, hồ, kạn, sam",0.0027002191641222945,7
70.txt,1292,601,"mù_cang_chải, mùa, du_khách, đi, đường, lúa, ảnh, ruộng, vàng, km","mù_cang_chải, tú_lệ, mùa, lúa, ruộng",0.0023510091737826036,70
71.txt,1419,617,"mộc_châu, đi, mùa, hoa, đường, mận, thác, đồng, ảnh, đồi","mộc_châu, mận, thác, đi, mùa",0.0024753062622999015,71
72.txt,1309,616,"mũi, né, biển, du_khách, phan_thiết, cát, hòn, resort, đồi, du_lịch","né, mũi, dông, phan_thiết, rơm",0.0021742281734036775,72
73.txt,1057,446,"nam_du, đảo, hòn, bãi, biển, du_khách, tàu, đi, đồng, đẹp","nam_du, đảo, hòn, bãi, tàu",0.001857970543733003,73
74.txt,1146,539,"mặc_định, suối, vũng_tàu, núi, sống, trại, đi, bà_rịa, tp, đỉnh","mặc_định, bà_rịa, vũng_tàu, núi_dinh, la_bàn",0.0009611411230762853,74
75.txt,1494,727,"nam_định, xíu, bánh, thịt, du_khách, ngon, biển, món, thành_phố, đường","xíu, nam_định, bánh, thịt, phở",0.002559050586403752,75
76.txt,1854,847,"vinh, nghệ_an, đền, biển, tp, du_khách, huyện, du_lịch, mùa, ảnh","vinh, nghệ_an, đền, lài, cửa_lò",0.0032816887329255215,76
77.txt,1196,597,"ninh_thuận, biển, cá, du_khách, đá, nằm, phan_rang, ảnh, đi, vĩnh_hy","ninh_thuận, phan_rang, vĩnh_hy, nho, núi_chúa",0.0028368333416938485,77
78.txt,1261,635,"ninh_bình, du_khách, đồng, du_lịch, tham_quan, đi, dê, núi, động, vé","ninh_bình, dê, du_khách, đồng, tam_cốc",0.002819337889666284,78
79.txt,1473,716,"biển, du_khách, nha_trang, đồng, đảo, du_lịch, khu, thành_phố, núi, đẹp","nha_trang, biển, du_khách, đảo, đồng",0.003310307747517748,79
8.txt,1193,544,"bảo_lộc, du_khách, thành_phố, chè, trung_tâm, du_lịch, km, khu, thác, dambri","bảo_lộc, dambri, chè, thác, lâm_đồng",0.0020310780580938275,8
80.txt,664,294,"mặc_định, sống, giáo_dục, kinh_doanh, doanh_nghiệp, tri_thức, awards, chính_sách, thị_trường, thi","mặc_định, ninh_chữ, tri_thức, awards, giáo_dục",0.0006574183571747292,80
81.txt,1749,720,"mặc_định, hồ, phố, đi, hà_nội, hoàn_kiếm, quán, cà_phê, ảnh, tâm","mặc_định, hoàn_kiếm, phố, tâm, hồ",0.0012900322058177975,81
82.txt,1503,625,"mặc_định, đi, phố, du_khách, tp, xe, hcm, thành_phố, hoạt_động, du_lịch","mặc_định, phố, chung_cư, nguyễn_huệ, đi",0.001139652743050321,82
83.txt,946,523,"phan_thiết, biển, du_khách, du_lịch, mũi, đường, tp, né, bình_thuận, cá","phan_thiết, biển, né, bình_thuận, mũi",0.0021815772628775328,83
84.txt,2123,990,"phú_yên, biển, ảnh, du_khách, đồng, món, tuy_hòa, đá, đẹp, xanh","phú_yên, tuy_hòa, tuy_an, hẹ, đại_lãnh",0.00355325032107844,84
85.txt,1061,524,"phú_thọ, du_khách, hùng, việt_trì, du_lịch, đền_hùng, đường, món, chè, mùa","việt_trì, phú_thọ, đền_hùng, giỗ, hùng",0.0025203485124831006,85
86.txt,1034,525,"luông, pù, du_khách, mùa, núi, ruộng, đồng, khu, lúa, du_lịch","pù, luông, ruộng, bậc_thang, lúa",0.001925001537894397,86
87.txt,2283,936,"phú_quốc, biển, đảo, du_khách, đi, đồng, resort, bãi, đẹp, đường","phú_quốc, đảo, biển, dương_đông, resort",0.003275416407972198,87
88.txt,1248,640,"đảo, phú_quý, đi, biển, du_khách, tàu, du_lịch, sóng, hòn, cá","phú_quý, đảo, tàu, sóng, đi",0.0020647236461037517,88
89.txt,3307,1223,"quảng_trị, sông, hang, du_khách, km, nằm, biển, đồng_hới, thành, m","quảng_trị, đồng_hới, hang, sông, nhật_lệ",0.0036868770204188327,89
9.txt,2262,995,"biển, vũng_tàu, du_khách, bà_rịa, món, núi, chùa, đường, rừng, đi","bà_rịa, vũng_tàu, biển, súng, du_khách",0.003579548799635396,9
90.txt,1626,812,"hội_an, đồng, quảng_nam, du_khách, resort, km, biển, du_lịch, thành_phố, tam_kỳ","tam_kỳ, hoi_an, quảng_nam, hội_an, bê",0.003130051031354763,90
